NOMBRE,QUIROFANO,ESTANTERIA,LUGAR,NOTAS
PTC EXPERSUS 1 E,TRAUMATOLOGIA, estanteria ,D2-?Q9-10,
PTC EXPERSUS 1 F,TRAUMATOLOGIA, estanteria ,D2-?Q9-10,
PROTESIS TOTAL CADERA CEMENTADA VÃSTAGOS 1,TRAUMATOLOGIA, estanteria ,,
PROTESIS TOTAL CADERA CEMENTADA (CÃšPULAS 2),TRAUMATOLOGIA, estanteria ,,
PROTESIS TOTAL CADERA CEMENTADA RASPAS 3,TRAUMATOLOGIA, estanteria ,,
PTC CEMENTADA ZIMMER 1B,TRAUMATOLOGIA, estanteria ,B3-?Q9-10,
PTC CEMENTADA  ZIMMER 1A,TRAUMATOLOGIA, estanteria ,B3-?Q9-10,
PTC CEMENTADA ZIMMER 1C,TRAUMATOLOGIA,ESTANTERIA,B3-?Q9-10,
PTC CEMENTADA ZIMMER 1D,TRAUMATOLOGIA,ESTANTERIA,B4-?Q9-10,
PROTESIS VERSYS 1 C,TRAUMATOLOGIA, estanteria ,,
PROTESIS CADERA 1 DE REVISIÃ“N NO CEMENTADA VÃSTAGOS LARGOS 1,TRAUMATOLOGIA, estanteria ,,
VÃSTAGOS 2 A,TRAUMATOLOGIA, estanteria ,,
VÃSTAGOS 2 B,TRAUMATOLOGIA, estanteria ,,
REVISIÃ“N CEMENTADA COTILOS 1,TRAUMATOLOGIA, estanteria ,,
VÃSTAGOS RASPAS 2,TRAUMATOLOGIA, estanteria ,,
PROTESIS PARCIAL CADERA EUROMED 1 A,TRAUMATOLOGIA, estanteria ,D3-?Q9-10,
PROTESIS PARCIAL CADERA EUROMED 1 B,TRAUMATOLOGIA, estanteria ,D3-?Q9-10,
PROTESIS PARCIAL CADERA EUROMED 2 A,TRAUMATOLOGIA, estanteria ,D4-?Q9-10,
PROTESIS PARCIAL CADERA EUROMED 2 B,TRAUMATOLOGIA, estanteria ,D4-?Q9-10,
PROTESIS PARCIAL CADERA EUROMED 3 A,TRAUMATOLOGIA, estanteria ,D5-?Q9-10,
PROTESIS PARCIAL CADERA EUROMED 3 B,TRAUMATOLOGIA, estanteria ,D5-?Q9-10,
PROTESIS PARCIAL CADERA BASIS 1 CUPULAS,TRAUMATOLOGIA, estanteria ,C1-?Q9-10,
PROTESIS TOTAL CADERA DELTA 2 A,TRAUMATOLOGIA, estanteria ,,
PTC DELTA 2 B,TRAUMATOLOGIA, estanteria ,C5-?Q9-10,
PTC DELTA 2 C,TRAUMATOLOGIA, estanteria ,C5-?Q9-10,
PTC  DELTA DOBLE MOVILIDAD,TRAUMATOLOGIA, estanteria ,B1-?Q9-10,
PTC TOTAL CEMENTADA 1 (VASTAGOS),TRAUMATOLOGIA,ESTANTERIA,B2-?Q9-10,
PTC TOTAL CEMENTADA 2 (CUPULAS),TRAUMATOLOGIA,ESTANTERIA,B2-?Q9-10,
PTC TOTAL CEMENTADA 3 (RASPAS),TRAUMATOLOGIA,ESTANTERIA,B2-?Q9-10,
CADERA 1,TRAUMATOLOGIA, estanteria ,B6-?Q9-10,
CADERA 2,TRAUMATOLOGIA, estanteria ,B6-?Q9-10,
H-MAX 1,TRAUMATOLOGIA, estanteria ,,
H-MAX 2,TRAUMATOLOGIA, estanteria ,,
PTR LEGION PRIMARY 1.1,TRAUMATOLOGIA, estanteria ,E2-?Q9-10,
PTR LEGION PRIMARY 1.2,TRAUMATOLOGIA, estanteria ,E2-?Q9-10,
PTR LEGION PRIMARY 1.3,TRAUMATOLOGIA, estanteria ,E2-?Q9-10,
PTR LEGION PRIMARY 1.4,TRAUMATOLOGIA, estanteria ,E3-?Q9-10,
PTR LEGION PRIMARY 1.5,TRAUMATOLOGIA, estanteria ,E3-?Q9-10,
PTR LEGION PRIMARY 1.6,TRAUMATOLOGIA, estanteria ,E3-?Q9-10,
PTR LEGION PRIMARY 1.7,TRAUMATOLOGIA,ESTANTERIA,E4-?Q-910,
LEGION PRIMARY 2.1,TRAUMATOLOGIA, estanteria ,H1-?Q9-10,
LEGION PRIMARY 2.2,TRAUMATOLOGIA, estanteria ,H1-?Q9-10,
LEGION PRIMARY 2.3,TRAUMATOLOGIA, estanteria ,H1-?Q9-10,
LEGION PRIMARY  2.4,TRAUMATOLOGIA, estanteria ,H2-?Q9-10,
LEGION PRIMARY  2.5,TRAUMATOLOGIA, estanteria ,H2-?Q9-10,
LEGION PRIMARY  2.6,TRAUMATOLOGIA, estanteria ,H2-?Q9-10,
LEGION PRIMARY  2.7,TRAUMATOLOGIA, estanteria ,H3-?Q9-10,
PTR TRIATLON 1A (FEMUR Y TIBIA),TRAUMATOLOGIA, estanteria ,G2-?Q9-10,
PTR RODILLA  1B IMPACTORES,TRAUMATOLOGIA, estanteria ,G2-?Q9-10,
PTR TRIATLON 1C CR (PRUEBAS),TRAUMATOLOGIA,ESTANTERIA,G2-?Q9-10,
PTR TRIATLON (PALETA),TRAUMATOLOGIA,ESTANTERIA,G1-?Q9-10,
PTR TRIATLON 1D CR (MAXI-MINI),TRAUMATOLOGIA, estanteria ,G1-?Q9-10,
PTR TRIATLON 1E PS (MINI-MAXI),TRAUMATOLOGIA, estanteria ,G1-?Q9-10,
PTR TRIATLON (PS PRUEBAS) ,TRAUMATOLOGIA, estanteria ,,
(PATELLA/BARRA RODILLA) 1 G,TRAUMATOLOGIA, estanteria ,,
PTR TRIATLON 2A (FEMUR Y TIBIA),TRAUMATOLOGIA, estanteria ,F2-?Q9-10,
PTR TRIATLON 2B (IMPACTORES),TRAUMATOLOGIA, estanteria ,G2-?Q9-10,
PTR TRIATLON 2C CR (PRUEBAS),TRAUMATOLOGIA, estanteria ,G2-?Q9-10,
PTR TRIATLON 2D CR (MAXI-MINI),TRAUMATOLOGIA, estanteria ,F1-?Q9-10,
PTR TRIATLON 2E PS (MINI-MAXI),TRAUMATOLOGIA, estanteria ,F1-?Q9-10,
PTH HUMELOCK INVERTIDA 1A,TRAUMATOLOGIA,ESTANTERIA,F3-?Q9-10,
PTH HUMELOCK INVERTIDA 1B,TRAUMATOLOGIA,ESTANTERIA,F3-?Q9-10,
PTR TRIATLON 2F (PS PRUEBAS),TRAUMATOLOGIA, estanteria ,G3—Q9-10,
PTR TRIATLON 2 G (PALETA),TRAUMATOLOGIA, estanteria ,F1-?Q9-10,
RECAMBIO PROTESIS RODILLA,TRAUMATOLOGIA, estanteria ,H3-?Q9-10,
HUMELOCK 1 A,TRAUMATOLOGIA, estanteria ,,
HUMELOCK  1 B,TRAUMATOLOGIA, estanteria ,,
HUMELOCK  2 A,TRAUMATOLOGIA, estanteria ,,
HUMELOCK  2 B,TRAUMATOLOGIA, estanteria ,,
PTH HUMELOCK FRACTURA,TRAUMATOLOGIA,ESTANTERIA,M0-?Q9-10,
PTH HUMELOCK INVERTIDA 2A,TRAUMATOLOGIA,ESTANTERIA,M0-?Q9-10,
PTH HUMELOCK INVERTIDA 2B,TRAUMATOLOGIA,ESTANTERIA,M0-?Q9-10,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
GRAFMASTER,TRAUMATOLOGIA, estanteria ,L1-?Q9-10,
HOMBRO 1,TRAUMATOLOGIA, estanteria ,L0-?Q9-10,
HOMBRO 2,TRAUMATOLOGIA, estanteria ,L0-?Q9-10,
INSTRUMENTAL DE HOMBRO 1,TRAUMATOLOGIA, estanteria ,,
INSTRUMENTAL DE HOMBRO 2,TRAUMATOLOGIA, estanteria ,,
LESIONES OSTEOCONDRIALES,TRAUMATOLOGIA, estanteria ,L2-?Q9-10,
LIGAMENTOPLASTIA,TRAUMATOLOGIA, estanteria ,L2-?Q9-10,
MENISCO 1,TRAUMATOLOGIA, estanteria ,,
MENISCO 2,TRAUMATOLOGIA, estanteria ,,
MENISCO 3,TRAUMATOLOGIA, estanteria ,,
RODILLA,TRAUMATOLOGIA, estanteria ,,
SPYDER,TRAUMATOLOGIA, estanteria ,L3-?Q9-10,
TWIN BRIDGE ACROMIOCLAVICULAR,TRAUMATOLOGIA, estanteria ,L3-?Q9-10,
MOTOR AESCULAP 1  ,TRAUMATOLOGIA, estanteria ,,
MOTOR AESCULAP PILAS,TRAUMATOLOGIA, estanteria ,N2-?Q9-10,
MOTOR AESCULAP 2 ,TRAUMATOLOGIA, estanteria ,,
MOTOR AESCULAP OSTEOSINTESIS 1,TRAUMATOLOGIA, estanteria ,N0-?Q9-10,
MOTOR AESCULAP OSTEOSINTESIS 2,TRAUMATOLOGIA, estanteria ,N1-?Q9-10,
MOTOR AESCULAP OSTEOSINTESIS 3,TRAUMATOLOGIA, estanteria ,N1-?Q9-10,
MOTOR COLIBRI,TRAUMATOLOGIA, estanteria ,N2-?Q9-10,
MOTOR DEL PIE 1,TRAUMATOLOGIA, estanteria ,N1-?Q9-10,
MOTOR CONMED ,TRAUMATOLOGIA, estanteria ,N2-?Q9-10,
MOTOR DEL PIE 2,TRAUMATOLOGIA, estanteria ,N1-?Q9-10,
MOTOR HALL NUEVO,TRAUMATOLOGIA, estanteria ,N2-?Q9-10,
MOTOR HALL SIERRAS OSCILANTES,TRAUMATOLOGIA, estanteria ,,
MOTOR PROTECTRAUMA,TRAUMATOLOGIA, estanteria ,,
MOTOR SOUTTER,TRAUMATOLOGIA, estanteria ,N1-?Q9-10,
MOTOR SYNTHES NUEVO,TRAUMATOLOGIA, estanteria ,N3-?Q9-10,
MOTOR STRYKER 1,TRAUMATOLOGIA, estanteria ,N4-?Q9-10,
MOTOR STRYKER 2,TRAUMATOLOGIA, estanteria ,N4-?Q9-10,
MOTOR STRYKER 3,TRAUMATOLOGIA, estanteria ,N4-?Q9-10,
MOTOR X SERIES 1,TRAUMATOLOGIA, estanteria ,N3-->Q9-10,
MOTOR X SERIES 2,TRAUMATOLOGIA, estanteria ,N3-->Q9-10,
MOTOR X SERIES 3,TRAUMATOLOGIA, estanteria ,N3-->Q9-10,
MOTOR X SERIES 4,TRAUMATOLOGIA, estanteria ,N3-?Q9-10,
MOTOR ZIMMER,TRAUMATOLOGIA, estanteria ,N3-?Q9-10,
MOTOR NEWCLIP,TRAUMATOLOGIA,ESTANTERIA,N4-?Q9-10,
